date,population,admission,release
2020-03-01,92322.23333412943,1827.6210856842142,1579.445907310285
2020-03-02,92405.9982560931,1662.210829273958,3017.744590608968
2020-03-03,91836.32450861811,2450.5167890799175,2787.0399835628978
2020-03-04,91575.88457422447,2518.8269722461987,2233.554536758181
2020-03-05,91560.51006252514,2217.7276441064546,2893.73296813073
2020-03-06,91346.52602701625,2681.162378000012,2752.4717403062664
2020-03-07,91475.3303902002,2882.7511034902077,1232.3453093298358
2020-03-08,91907.09462992733,1664.484549056987,1393.7384544911263
2020-03-09,91979.28326481582,1476.2355571215028,2977.2075133660665
2020-03-10,91391.62510167468,2492.133258270928,2647.3928200134424
2020-03-11,91236.44502711167,2490.8601813478513,2936.504131116132
2020-03-12,90805.19845008558,2507.9385885728097,2525.785165598891
2020-03-13,90611.98891009652,2335.1756256098474,2676.218498932224
2020-03-14,90204.20529603344,2267.9348848691066,1198.1646527783787
2020-03-15,91008.87552812413,1500.1466983650735,1414.0962086727543
2020-03-16,91033.8595572034,1439.0802377519915,3447.5563536002905
2020-03-17,89273.3327167174,1688.4860348534405,3105.5209498735826
2020-03-18,87636.59780169725,1468.7860348534407,2849.9134887072973
2020-03-19,86079.42527526892,1294.687740990441,2710.612648371163
2020-03-20,84506.61941550726,1138.7567886094887,2476.0474968560115
2020-03-21,83039.1468890789,1008.5749704276709,891.3863857449007
2020-03-22,82870.99153436773,722.3310310337315,897.8302360122805
2020-03-23,82581.20516361378,607.5438652583302,2299.4368851071677
2020-03-24,81140.11197467802,861.2768198037847,2279.1283420728864
2020-03-25,79796.92711907558,935.9434864704515,1870.2116754062195
2020-03-26,78721.1589301398,794.9434864704516,1809.6481833427274
2020-03-27,77785.5970904104,875.01491504188,1661.5350881046322
2020-03-28,76949.82691734764,827.5565817085468,587.3782699228143
2020-03-29,77079.40522913336,719.7565817085468,656.2206941652383
2020-03-30,77014.95020758577,592.0990059509708,1599.776249720794
2020-03-31,76182.39518603818,768.5704345223994,1580.5802524813187
2020-04-01,75386.77529216484,787.1535953229517,1711.5684238368171
2020-04-02,74467.3776205137,794.6707521856969,1536.5089000272935
2020-04-03,73857.51367902131,808.1578553602999,1429.0556352365288
2020-04-04,73132.01337389257,706.1401785926232,606.7515948324883
2020-04-05,73095.68171955747,570.419940497385,590.3849281658215
2020-04-06,73050.08339855568,544.7866071640517,1382.593261499155
2020-04-07,72386.9017442206,719.9116071640517,1279.5604332163266
2020-04-08,71937.25291816832,820.079110381555,1315.9489449583723
2020-04-09,71414.65917553159,786.8580961851468,1392.209680049027
2020-04-10,70817.3898212826,976.4403258000403,960.2984523877997
2020-04-11,70758.88297674613,902.6249411846559,474.8380146773619
2020-04-12,70975.95744534096,689.912483272198,516.1872571016044
2020-04-13,71056.04327757217,596.6308129100398,1320.3148439456545
2020-04-14,70485.39503737171,747.88251283613,1245.8716621274727
2020-04-15,70045.46346383796,803.7984219270389,1148.5549954608061
2020-04-16,69684.07355697085,788.498421927039,1261.6661065719172
2020-04-17,69251.5642056593,829.9900885937057,1179.8744399052507
2020-04-18,68922.45763212554,849.8928663714834,545.6336719313944
2020-04-19,69102.05463002036,723.4806698261987,592.550338598061
2020-04-20,69170.90162791515,657.2306698261987,1276.3640451617678
2020-04-21,68807.59470045604,915.9322389777678,1159.8450037368439
2020-04-22,68550.22381514104,902.1407850885198,1142.975883967724
2020-04-23,68377.78907701219,893.4480913636119,1113.9727093645495
2020-04-24,68172.71595504497,893.132464109651,1121.556042697883
2020-04-25,68117.4344997444,1065.1079207306555,563.1117050910452
2020-04-26,68370.40763846095,817.2515104742453,727.8541293334695
2020-04-27,68377.5428983896,734.973480171215,1283.7348652642052
2020-04-28,68027.01964460974,934.303278151013,1206.1794651088048
2020-04-29,67822.22349428199,1001.0737909715259,1359.5164132483847
2020-04-30,67446.47542087731,989.5352989080338,1252.7119437412837
2020-05-01,67167.3571093774,974.4507750985099,1131.1175651807764
2020-05-02,67015.46957086792,979.3915651328483,611.4303856935967
2020-05-03,67335.84784432426,930.9753258166088,591.535787538129
2020-05-04,67581.39383846571,838.04011501292,1337.8885042658455
2020-05-05,67165.381353075,1044.8229053220261,1202.9673351571764
2020-05-06,67009.03553435099,1046.621516433137,1054.1101923000338
2020-05-07,67066.98192341914,1110.5565813682022,1171.2340739739152
2020-05-08,67610.29258016408,1150.3408999127857,1227.6496694895109
2020-05-09,67444.48363706442,1063.7868802360008,572.6624900023314
2020-05-10,67771.00802729808,899.6035469026675,572.388247578089
2020-05-11,68022.67787207721,822.2723780714987,1784.450686528028
2020-05-12,67612.00849219211,1371.4351527967733,1206.7626523399936
2020-05-13,67548.1938131617,1142.9479733095939,1266.8035253558667
2020-05-14,67536.74024524241,1256.7249574365783,1205.0876162649574
2020-05-15,67583.69576823222,1252.04313925476,1203.587616264958
2020-05-16,67809.24977607053,1428.6416241032448,700.2239799013214
2020-05-17,68185.66742027244,1075.718547180168,738.7239799013215
2020-05-18,68380.08506447436,931.2468872611395,1539.6684243457657
2020-05-19,68072.89159756518,1234.6257510873718,1316.4739799013212
2020-05-20,68138.44813065599,1382.5305129921337,1446.3666205939617
2020-05-21,70246.87868972082,1333.60350066436,1383.43661865146
2020-05-22,70233.98841406482,1374.379676328797,1355.704567369409
2020-05-23,70384.14868785939,1508.3879180870388,768.2415331813747
2020-05-24,70826.79799674165,1212.3908420636471,790.9979434377848
2020-05-25,71111.55200647861,1075.7519531747582,778.3646101044516
2020-05-26,71388.77744478702,1056.25671507952,1655.0896101044518
2020-05-27,71186.88773158027,1414.252766025571,1416.0196943720357
2020-05-28,71144.84834840301,1399.6726188870903,1638.046434298776
2020-05-29,71010.22230188912,1502.4203877848593,1571.8321485844901
2020-05-30,70883.45339823233,1445.8965782610499,752.4154819178232
2020-05-31,71288.78449457556,1157.7465782610498,827.5047676321091
2020-06-01,71503.91916234735,1041.9727687372404,1749.1714342987757
2020-06-02,71001.55383011916,1244.1172131816847,1495.5464342987757
2020-06-03,70845.57738677983,1346.9097636867352,1684.0235446883862
2020-06-04,70717.09964473922,1503.7153822699402,1301.7049029852617
2020-06-05,70771.21744667692,1356.7317958320432,1538.6616129419717
2020-06-06,70872.47810575747,1640.588938689186,715.9331747135335
2020-06-07,71305.38911448837,1148.8441834444309,719.3855556659145
2020-06-08,73788.03821845735,1050.5890631117293,1741.5602738623718
2020-06-09,73696.46912596903,1564.5470737253734,2189.1353956033754
2020-06-10,74484.06838800198,2080.203068093677,1731.8948741146864
2020-06-11,74445.42691939154,1693.6764824273223,1788.1929510377634
2020-06-12,74417.4854507811,1761.2014824273224,1578.47352955016
2020-06-13,74345.65555241858,1504.4214089654306,768.3513073279379
2020-06-14,74829.35898738942,1252.0547422987643,710.4068628834934
2020-06-15,75413.17353347136,1168.8599371039588,1775.3635728402032
2020-06-16,75254.17422673944,1616.3642661082877,1711.03023950687
2020-06-17,75341.57492000752,1651.0782179736543,1657.53023950687
2020-06-18,75233.4756132756,1549.4309327749545,1684.3838023088024
2020-06-19,75236.83282828283,1687.2410173160174,1813.7588023088024
2020-06-20,75156.19004329004,1732.6160173160174,769.1224386724386
2020-06-21,75599.86544011543,1212.7978354978354,655.1224386724386
2020-06-22,76139.54083694084,1194.7978354978354,1896.8029942279945
2020-06-23,75890.84123376623,1649.5200577200576,1703.5033910533912
2020-06-24,75879.7448051948,1699.2819624819626,2968.3783910533903
2020-06-25,75779.64837662337,2868.2819624819626,1845.1313702838984
2020-06-26,75769.97993579454,1837.4629294550646,1583.4253059427176
2020-06-27,75877.37755252764,1692.794163277325,799.3965465442215
2020-06-28,76287.60850259408,1208.2941632773247,727.3443579920328
2020-06-29,76716.19551326658,1154.93136866453,1884.5862509030435
2020-06-30,76445.645646111,1618.685893551408,1730.1107607069648
2020-07-01,76405.38744562215,1689.8525602180748,1906.175717971922
2020-07-02,76188.11898872298,1689.1636713291862,1845.8715221677262
2020-07-03,75949.75962273293,1607.512156177671,918.7048555010598
2020-07-04,76385.23359007621,1354.1788228443377,655.7048555010597
2020-07-05,77082.08255741949,1352.5538228443377,689.2048555010598
2020-07-06,77632.93152476277,1240.0538228443374,2064.800815097019
2020-07-07,77127.40170422726,1559.2709945615093,1955.4808150970189
2020-07-08,77112.04188369174,1941.6009945615094,2189.0084341446377
2020-07-09,78125.31301553719,3201.2795659900803,1977.0639897001938
2020-07-10,77966.19525849372,1817.9462326567473,1604.7104543466583
2020-07-11,78025.39063276345,1664.314919525434,731.5195452557493
2020-07-12,78600.9860070331,1307.114919525434,677.5195452557494
2020-07-13,79104.58138130279,1181.1149195254338,2537.246817983022
2020-07-14,78792.76766466339,2225.4331013436163,1867.082394906099
2020-07-15,78799.79962110092,1875.104351343616,1885.9612837949878
2020-07-16,78783.51578806475,1868.7362742882324,1877.7797711899457
2020-07-17,78656.16388780167,1750.4278709268879,1846.2797711899457
2020-07-18,78542.31198753862,1732.9278709268879,670.2242156343905
2020-07-19,79186.34897616446,1313.7612042602211,700.5436600788348
2020-07-20,79663.28874256807,1176.5667598157765,2332.55863703736
2020-07-21,79379.28764875662,2051.71499330272,1278.216087114165
2020-07-22,79436.39564585425,1334.7955127832395,1788.5922775903557
2020-07-23,79467.02745247571,1817.2846902724168,2109.573879321957
2020-07-24,79414.37679156469,2058.423218410945,1468.4072126552906
2020-07-25,79547.28168620924,1600.2565517442783,781.0631955612736
2020-07-26,80099.205811623,1333.7373209750479,751.6978109458889
2020-07-27,80442.12993703679,1179.2373209750476,2157.6541046521825
2020-07-28,79930.47072911724,1645.1198967326234,1825.6532876587187
2020-07-29,79892.48472381207,1787.450746405826,1805.0785698928244
2020-07-30,79849.24871850687,1763.6607464058259,1753.0396088538635
2020-07-31,79852.36985605884,1752.860746405826,1795.5562755205299
2020-08-01,79846.87432694413,1790.560746405826,796.05627552053
2020-08-02,80335.87879782944,1285.060746405826,751.05627552053
2020-08-03,80827.38326871472,1242.560746405826,1939.3896088538634
2020-08-04,80578.5544062667,1690.560746405826,1969.0146088538634
2020-08-05,80411.10054381865,1800.585746405826,1798.7146088538634
2020-08-06,80531.19668137061,1918.8107464058262,1917.7146088538632
2020-08-07,80444.29281892258,1830.3107464058262,1841.6236997629542
2020-08-08,80509.88895647455,1895.344837314917,783.3736997629543
2020-08-09,81068.7350940265,1337.6743827694625,760.8736997629542
2020-08-10,81544.58123157846,1239.719837314917,2035.673699762954
2020-08-11,81299.02736913043,1788.619837314917,2442.310207699462
2020-08-12,81385.25128446016,2530.3341230292026,1796.967350556605
2020-08-13,81452.52281883752,1864.2388849339648,1898.415402504657
2020-08-14,81481.70993763045,1927.602521297601,1864.615402504657
2020-08-15,81627.17022715512,2010.0756920293084,861.6084580602127
2020-08-16,82241.88398890199,1478.9888864737527,898.1601247268792
2020-08-17,82714.15275064885,1377.4288864737525,2174.5053628221167
2020-08-18,82408.40960763383,1868.6134102832764,1999.064838821352
2020-08-19,82416.29784729236,2009.619745146539,1872.7315054880187
2020-08-20,82408.68608695087,1864.4530784798724,2017.814838821352
2020-08-21,82545.74099327608,2054.0312836080775,1870.6315054880188
2020-08-22,82679.99589960124,2006.2197451465393,885.9648388213523
2020-08-23,83352.25080592642,1558.2197451465388,921.4648388213523
2020-08-24,83810.17237891829,1365.7641895909833,2162.7520812297
2020-08-25,83612.67113066066,1966.8508329720798,2147.0854145630337
2020-08-26,83941.50321573639,2476.85083297208,1920.9301764677957
2020-08-27,84031.27244366922,2010.6994044006512,1976.9190653566845
2020-08-28,84154.10833826878,2099.7549599562067,2058.519065356684
2020-08-29,84174.7442328683,2076.754959956207,888.7190653566844
2020-08-30,84954.99123857892,1671.7660710673183,884.1857320233511
2020-08-31,85575.40491095622,1504.5994044006516,2325.185732023351
2020-09-01,85188.81858333353,1938.599404400651,2313.523896274559
2020-09-02,85033.06558904413,2165.6549599562068,2181.6698590074775
2020-09-03,84996.42545189764,2145.029721860969,2188.332649705152
2020-09-04,84924.9364775418,2118.8320474423645,2187.2210217981756
2020-09-05,84921.74750318602,2184.932047442364,932.1210217981757
2020-09-06,85526.5585288302,1536.9320474423644,885.0210217981756
2020-09-07,85997.7195544744,1356.1820474423641,837.2630524947518
2020-09-08,86603.00559651632,1443.540830073874,2431.865899143053
2020-09-09,86160.79163855825,1989.6519411849856,2319.2992324763864
2020-09-10,85945.64434726685,2104.1519411849854,2163.5270102541635
2020-09-11,85924.21372264212,2143.5963856294297,2044.527010254164
2020-09-12,85913.11643135073,2034.7630522960967,894.5270102541641
2020-09-13,86614.68580672597,1594.229718962763,879.7834205105744
2020-09-14,87134.20390004998,1395.8245907576347,2292.696973624127
2020-09-15,86762.30294575491,1921.6960193290633,2161.4303069574607
2020-09-16,86679.73532479318,2078.86268599573,2153.9303069574603
2020-09-17,86447.66770383145,1921.8626859957299,2070.3191958463494
2020-09-18,86430.6000828697,2052.7515748846185,2068.8961189232723
2020-09-19,86368.24400036954,2008.3861902692342,900.7422727694268
2020-09-20,87014.63791786935,1547.8861902692342,858.3922727694267
2020-09-21,87533.12274446004,1376.8770993601433,2218.8922727694267
2020-09-22,87187.10757105077,1872.8770993601433,2125.8922727694267
2020-09-23,87024.09239764148,1962.8770993601433,2035.6884549931738
